datetime,count
2012-04-20 16:00:00,309.2715
2012-04-20 17:00:00,301.4129
2012-04-20 18:00:00,279.85263
2012-04-20 19:00:00,279.96933
2012-04-20 20:00:00,278.45895
2012-04-20 21:00:00,266.22617
2012-04-20 22:00:00,257.0321
2012-04-20 23:00:00,260.68805
2012-04-21 00:00:00,283.56937
2012-04-21 01:00:00,286.61615
2012-04-21 02:00:00,288.6687
2012-04-21 03:00:00,293.00034
2012-04-21 04:00:00,291.72845
2012-04-21 05:00:00,292.6042
2012-04-21 06:00:00,297.05194
2012-04-21 07:00:00,292.04105
2012-04-21 08:00:00,295.28317
2012-04-21 09:00:00,296.36755
2012-04-21 10:00:00,320.79288
2012-04-21 11:00:00,328.05203
2012-04-21 12:00:00,335.3833
2012-04-21 13:00:00,335.12582
2012-04-21 14:00:00,335.06464
2012-04-21 15:00:00,335.76337
2012-04-21 16:00:00,335.49854
2012-04-21 17:00:00,336.08017
2012-04-21 18:00:00,335.2122
2012-04-21 19:00:00,303.19293
2012-04-21 20:00:00,289.15912
2012-04-21 21:00:00,288.7581
2012-04-21 22:00:00,293.39944
2012-04-21 23:00:00,302.77615
2012-04-22 00:00:00,310.84543
2012-04-22 01:00:00,303.95416
2012-04-22 02:00:00,308.6516
2012-04-22 03:00:00,313.33774
2012-04-22 04:00:00,300.97528
2012-04-22 05:00:00,301.23102
2012-04-22 06:00:00,310.0585
2012-04-22 07:00:00,292.02808
2012-04-22 08:00:00,295.86063
2012-04-22 09:00:00,296.00003
2012-04-22 10:00:00,291.16864
2012-04-22 11:00:00,298.77747
2012-04-22 12:00:00,296.5212
2012-04-22 13:00:00,293.2978
2012-04-22 14:00:00,296.4034
2012-04-22 15:00:00,298.14496
2012-04-22 16:00:00,296.48206
2012-04-22 17:00:00,296.50476
2012-04-22 18:00:00,296.62967
2012-04-22 19:00:00,294.39975
2012-04-22 20:00:00,295.23843
2012-04-22 21:00:00,294.24957
2012-04-22 22:00:00,296.92914
2012-04-22 23:00:00,289.36835
2012-04-23 00:00:00,258.19724
2012-04-23 01:00:00,257.44272
2012-04-23 02:00:00,263.91046
2012-04-23 03:00:00,265.2157
2012-04-23 04:00:00,256.91367
2012-04-23 05:00:00,256.91367
2012-04-23 06:00:00,265.52902
2012-04-23 07:00:00,256.90604
2012-04-23 08:00:00,267.65045
2012-04-23 09:00:00,267.4435
2012-04-23 10:00:00,275.49213
2012-04-23 11:00:00,275.73853
2012-04-23 12:00:00,268.61423
2012-04-23 13:00:00,270.7627
2012-04-23 14:00:00,278.21652
2012-04-23 15:00:00,276.93323
2012-04-23 16:00:00,259.96042
2012-04-23 17:00:00,258.94827
2012-04-23 18:00:00,263.226
2012-04-23 19:00:00,269.54477
2012-04-23 20:00:00,270.3317
2012-04-23 21:00:00,267.1887
2012-04-23 22:00:00,268.36337
2012-04-23 23:00:00,268.93027
2012-04-24 00:00:00,270.10788
2012-04-24 01:00:00,269.8267
2012-04-24 02:00:00,270.86304
2012-04-24 03:00:00,267.9435
2012-04-24 04:00:00,271.48688
2012-04-24 05:00:00,271.48688
2012-04-24 06:00:00,272.20908
2012-04-24 07:00:00,273.08398
2012-04-24 08:00:00,278.14316
2012-04-24 09:00:00,277.75543
2012-04-24 10:00:00,275.38425
2012-04-24 11:00:00,285.02036
2012-04-24 12:00:00,286.82367
2012-04-24 13:00:00,288.9302
2012-04-24 14:00:00,305.0555
2012-04-24 15:00:00,298.45688
2012-04-24 16:00:00,287.95877
2012-04-24 17:00:00,304.43298
2012-04-24 18:00:00,288.96906
2012-04-24 19:00:00,286.70825
2012-04-24 20:00:00,282.98883
2012-04-24 21:00:00,286.80426
2012-04-24 22:00:00,282.5936
2012-04-24 23:00:00,284.58087
2012-04-25 00:00:00,282.75934
2012-04-25 01:00:00,284.119
2012-04-25 02:00:00,281.4454
2012-04-25 03:00:00,270.0367
2012-04-25 04:00:00,274.15076
2012-04-25 05:00:00,271.5288
2012-04-25 06:00:00,271.5288
2012-04-25 07:00:00,272.9647
2012-04-25 08:00:00,264.78745
2012-04-25 09:00:00,279.10852
2012-04-25 10:00:00,200.52611
2012-04-25 11:00:00,140.36742
2012-04-25 12:00:00,71.25838
2012-04-25 13:00:00,30.757175
2012-04-25 14:00:00,25.40506
2012-04-25 15:00:00,26.835238
2012-04-25 16:00:00,29.895636
2012-04-25 17:00:00,29.46609
2012-04-25 18:00:00,29.571589
2012-04-25 19:00:00,29.575209
2012-04-25 20:00:00,22.497663
2012-04-25 21:00:00,15.607456
2012-04-25 22:00:00,12.084889
2012-04-25 23:00:00,12.207663
2012-04-26 00:00:00,11.845791
2012-04-26 01:00:00,12.53185
2012-04-26 02:00:00,13.310496
2012-04-26 03:00:00,12.779497
2012-04-26 04:00:00,12.497325
2012-04-26 05:00:00,14.024711
2012-04-26 06:00:00,11.84918
2012-04-26 07:00:00,13.532217
2012-04-26 08:00:00,13.123489
2012-04-26 09:00:00,11.339768
2012-04-26 10:00:00,11.868509
2012-04-26 11:00:00,11.999576
2012-04-26 12:00:00,14.317802
2012-04-26 13:00:00,10.9457
2012-04-26 14:00:00,13.987111
2012-04-26 15:00:00,13.218468
2012-04-26 16:00:00,13.541083
2012-04-26 17:00:00,12.830443
2012-04-26 18:00:00,13.98643
2012-04-26 19:00:00,13.3412485
2012-04-26 20:00:00,12.771257
2012-04-26 21:00:00,12.966305
2012-04-26 22:00:00,13.107744
2012-04-26 23:00:00,12.247769
2012-04-27 00:00:00,19.86753
2012-04-27 01:00:00,19.546297
2012-04-27 02:00:00,16.288513
2012-04-27 03:00:00,16.28202
2012-04-27 04:00:00,16.965229
2012-04-27 05:00:00,20.287704
2012-04-27 06:00:00,16.2016
2012-04-27 07:00:00,13.727282
2012-04-27 08:00:00,12.718256
2012-04-27 09:00:00,17.253483
2012-04-27 10:00:00,21.932755
2012-04-27 11:00:00,22.169245
2012-04-27 12:00:00,22.134243
2012-04-27 13:00:00,23.467276
2012-04-27 14:00:00,22.257196
2012-04-27 15:00:00,24.820864
2012-04-27 16:00:00,22.288122
2012-04-27 17:00:00,26.54137
2012-04-27 18:00:00,28.066856
2012-04-27 19:00:00,23.387554
2012-04-27 20:00:00,20.769629
2012-04-27 21:00:00,19.945183
2012-04-27 22:00:00,17.256977
2012-04-27 23:00:00,15.496741
2012-04-28 00:00:00,15.516887
2012-04-28 01:00:00,14.122431
2012-04-28 02:00:00,14.721869
2012-04-28 03:00:00,14.108134
2012-04-28 04:00:00,13.65815
2012-04-28 05:00:00,13.338818
2012-04-28 06:00:00,14.0772085
2012-04-28 07:00:00,13.774125
2012-04-28 08:00:00,15.248037
2012-04-28 09:00:00,15.342863
2012-04-28 10:00:00,12.606598
2012-04-28 11:00:00,12.747485
2012-04-28 12:00:00,13.872623
2012-04-28 13:00:00,14.049163
2012-04-28 14:00:00,16.506567
2012-04-28 15:00:00,17.761955
2012-04-28 16:00:00,17.211071
2012-04-28 17:00:00,16.179405
2012-04-28 18:00:00,13.043425
2012-04-28 19:00:00,13.658351
2012-04-28 20:00:00,13.446098
2012-04-28 21:00:00,13.765182
2012-04-28 22:00:00,13.4741125
2012-04-28 23:00:00,13.359317
2012-04-29 00:00:00,13.726718
2012-04-29 01:00:00,14.215031
2012-04-29 02:00:00,14.042084
2012-04-29 03:00:00,14.047659
2012-04-29 04:00:00,13.780558
2012-04-29 05:00:00,13.663635
2012-04-29 06:00:00,13.427296
2012-04-29 07:00:00,13.771485
2012-04-29 08:00:00,13.772566
2012-04-29 09:00:00,14.03673
2012-04-29 10:00:00,13.500786
2012-04-29 11:00:00,14.074439
2012-04-29 12:00:00,16.613184
2012-04-29 13:00:00,16.394741
2012-04-29 14:00:00,24.12038
2012-04-29 15:00:00,26.333565
2012-04-29 16:00:00,33.669266
2012-04-29 17:00:00,34.211624
2012-04-29 18:00:00,35.47172
2012-04-29 19:00:00,27.54204
2012-04-29 20:00:00,28.804314
2012-04-29 21:00:00,17.099028
2012-04-29 22:00:00,16.414364
2012-04-29 23:00:00,13.149284
2012-04-30 00:00:00,11.994899
2012-04-30 01:00:00,11.937121
2012-04-30 02:00:00,12.39618
2012-04-30 03:00:00,11.464051
2012-04-30 04:00:00,11.005084
2012-04-30 05:00:00,10.996196
2012-04-30 06:00:00,12.428089
2012-04-30 07:00:00,12.341898
2012-04-30 08:00:00,15.99846
2012-04-30 09:00:00,15.695973
2012-04-30 10:00:00,12.579589
2012-04-30 11:00:00,13.940561
2012-04-30 12:00:00,12.774723
2012-04-30 13:00:00,12.751306
2012-04-30 14:00:00,14.829258
2012-04-30 15:00:00,13.949637
2012-04-30 16:00:00,15.316771
2012-04-30 17:00:00,16.222406
2012-04-30 18:00:00,13.8730545
2012-04-30 19:00:00,14.000547
2012-04-30 20:00:00,15.109482
2012-04-30 21:00:00,15.5191345
2012-04-30 22:00:00,19.445591
2012-04-30 23:00:00,26.383022
2012-05-20 00:00:00,245.91486
2012-05-20 01:00:00,276.88165
2012-05-20 02:00:00,286.70718
2012-05-20 03:00:00,287.0963
2012-05-20 04:00:00,283.55356
2012-05-20 05:00:00,285.30927
2012-05-20 06:00:00,292.94705
2012-05-20 07:00:00,297.47165
2012-05-20 08:00:00,307.65704
2012-05-20 09:00:00,317.57605
2012-05-20 10:00:00,321.97107
2012-05-20 11:00:00,322.36008
2012-05-20 12:00:00,323.28976
2012-05-20 13:00:00,325.33926
2012-05-20 14:00:00,324.5017
2012-05-20 15:00:00,326.59467
2012-05-20 16:00:00,326.68454
2012-05-20 17:00:00,326.3811
2012-05-20 18:00:00,329.70905
2012-05-20 19:00:00,328.15085
2012-05-20 20:00:00,328.70938
2012-05-20 21:00:00,319.0587
2012-05-20 22:00:00,312.32602
2012-05-20 23:00:00,306.64554
2012-05-21 00:00:00,195.8443
2012-05-21 01:00:00,193.86696
2012-05-21 02:00:00,189.22461
2012-05-21 03:00:00,209.28235
2012-05-21 04:00:00,191.71451
2012-05-21 05:00:00,194.2376
2012-05-21 06:00:00,194.2376
2012-05-21 07:00:00,194.58424
2012-05-21 08:00:00,197.47089
2012-05-21 09:00:00,197.06235
2012-05-21 10:00:00,203.06935
2012-05-21 11:00:00,220.802
2012-05-21 12:00:00,214.88391
2012-05-21 13:00:00,200.44373
2012-05-21 14:00:00,201.87177
2012-05-21 15:00:00,241.67667
2012-05-21 16:00:00,229.42632
2012-05-21 17:00:00,243.31354
2012-05-21 18:00:00,245.0056
2012-05-21 19:00:00,259.24356
2012-05-21 20:00:00,255.31747
2012-05-21 21:00:00,246.06671
2012-05-21 22:00:00,227.04976
2012-05-21 23:00:00,217.92618
2012-05-22 00:00:00,215.03305
2012-05-22 01:00:00,207.37881
2012-05-22 02:00:00,210.88771
2012-05-22 03:00:00,210.88771
2012-05-22 04:00:00,198.648
2012-05-22 05:00:00,198.68613
2012-05-22 06:00:00,196.80095
2012-05-22 07:00:00,196.80095
2012-05-22 08:00:00,197.71666
2012-05-22 09:00:00,222.00388
2012-05-22 10:00:00,205.25424
2012-05-22 11:00:00,210.69916
2012-05-22 12:00:00,208.46005
2012-05-22 13:00:00,243.16199
2012-05-22 14:00:00,242.01108
2012-05-22 15:00:00,281.5121
2012-05-22 16:00:00,270.0422
2012-05-22 17:00:00,285.60434
2012-05-22 18:00:00,276.36484
2012-05-22 19:00:00,252.10521
2012-05-22 20:00:00,239.51411
2012-05-22 21:00:00,210.45724
2012-05-22 22:00:00,236.67088
2012-05-22 23:00:00,229.66736
2012-05-23 00:00:00,212.00186
2012-05-23 01:00:00,205.6676
2012-05-23 02:00:00,223.15562
2012-05-23 03:00:00,204.4512
2012-05-23 04:00:00,195.28134
2012-05-23 05:00:00,194.20798
2012-05-23 06:00:00,199.10843
2012-05-23 07:00:00,228.92557
2012-05-23 08:00:00,228.92557
2012-05-23 09:00:00,217.9196
2012-05-23 10:00:00,212.59848
2012-05-23 11:00:00,248.72575
2012-05-23 12:00:00,252.07733
2012-05-23 13:00:00,253.34215
2012-05-23 14:00:00,279.3633
2012-05-23 15:00:00,257.87665
2012-05-23 16:00:00,253.83636
2012-05-23 17:00:00,235.08952
2012-05-23 18:00:00,235.08952
2012-05-23 19:00:00,222.30206
2012-05-23 20:00:00,230.09987
2012-05-23 21:00:00,234.27255
2012-05-23 22:00:00,222.17288
2012-05-23 23:00:00,208.99402
2012-05-24 00:00:00,213.47491
2012-05-24 01:00:00,210.55482
2012-05-24 02:00:00,229.85614
2012-05-24 03:00:00,208.69635
2012-05-24 04:00:00,206.26553
2012-05-24 05:00:00,206.26553
2012-05-24 06:00:00,206.26553
2012-05-24 07:00:00,206.48973
2012-05-24 08:00:00,224.10599
2012-05-24 09:00:00,216.9256
2012-05-24 10:00:00,264.7716
2012-05-24 11:00:00,276.4941
2012-05-24 12:00:00,288.8
2012-05-24 13:00:00,293.06345
2012-05-24 14:00:00,293.0079
2012-05-24 15:00:00,294.5921
2012-05-24 16:00:00,293.95154
2012-05-24 17:00:00,296.15894
2012-05-24 18:00:00,292.46
2012-05-24 19:00:00,295.58792
2012-05-24 20:00:00,247.60493
2012-05-24 21:00:00,204.03993
2012-05-24 22:00:00,224.8204
2012-05-24 23:00:00,223.31242
2012-05-25 00:00:00,241.21065
2012-05-25 01:00:00,249.63351
2012-05-25 02:00:00,256.4804
2012-05-25 03:00:00,256.12997
2012-05-25 04:00:00,254.35411
2012-05-25 05:00:00,255.53842
2012-05-25 06:00:00,256.23465
2012-05-25 07:00:00,251.21303
2012-05-25 08:00:00,263.6678
2012-05-25 09:00:00,261.27563
2012-05-25 10:00:00,264.1362
2012-05-25 11:00:00,266.92712
2012-05-25 12:00:00,292.6137
2012-05-25 13:00:00,304.79938
2012-05-25 14:00:00,310.79398
2012-05-25 15:00:00,310.93295
2012-05-25 16:00:00,310.64545
2012-05-25 17:00:00,312.57547
2012-05-25 18:00:00,310.97784
2012-05-25 19:00:00,313.6776
2012-05-25 20:00:00,295.37238
2012-05-25 21:00:00,299.62067
2012-05-25 22:00:00,243.4534
2012-05-25 23:00:00,182.467
2012-05-26 00:00:00,142.16144
2012-05-26 01:00:00,64.49771
2012-05-26 02:00:00,17.78589
2012-05-26 03:00:00,17.825905
2012-05-26 04:00:00,17.748108
2012-05-26 05:00:00,17.500767
2012-05-26 06:00:00,17.157175
2012-05-26 07:00:00,18.098597
2012-05-26 08:00:00,17.930878
2012-05-26 09:00:00,17.87129
2012-05-26 10:00:00,18.218222
2012-05-26 11:00:00,19.400787
2012-05-26 12:00:00,24.990847
2012-05-26 13:00:00,25.441221
2012-05-26 14:00:00,27.182817
2012-05-26 15:00:00,26.45155
2012-05-26 16:00:00,30.35649
2012-05-26 17:00:00,29.087803
2012-05-26 18:00:00,30.365273
2012-05-26 19:00:00,21.522068
2012-05-26 20:00:00,29.574627
2012-05-26 21:00:00,22.54907
2012-05-26 22:00:00,19.976072
2012-05-26 23:00:00,19.976072
2012-05-27 00:00:00,21.137878
2012-05-27 01:00:00,18.947035
2012-05-27 02:00:00,19.665369
2012-05-27 03:00:00,18.883657
2012-05-27 04:00:00,17.873285
2012-05-27 05:00:00,17.895508
2012-05-27 06:00:00,18.00212
2012-05-27 07:00:00,17.788527
2012-05-27 08:00:00,18.463427
2012-05-27 09:00:00,18.812185
2012-05-27 10:00:00,19.730986
2012-05-27 11:00:00,24.739109
2012-05-27 12:00:00,27.596436
2012-05-27 13:00:00,26.428848
2012-05-27 14:00:00,28.499704
2012-05-27 15:00:00,29.298977
2012-05-27 16:00:00,29.298977
2012-05-27 17:00:00,27.840622
2012-05-27 18:00:00,27.993727
2012-05-27 19:00:00,26.442636
2012-05-27 20:00:00,30.446136
2012-05-27 21:00:00,19.949947
2012-05-27 22:00:00,19.304914
2012-05-27 23:00:00,18.78814
2012-05-28 00:00:00,16.87027
2012-05-28 01:00:00,17.040236
2012-05-28 02:00:00,16.809053
2012-05-28 03:00:00,16.918709
2012-05-28 04:00:00,16.692057
2012-05-28 05:00:00,16.692057
2012-05-28 06:00:00,16.954418
2012-05-28 07:00:00,17.380642
2012-05-28 08:00:00,18.137772
2012-05-28 09:00:00,23.863941
2012-05-28 10:00:00,23.863941
2012-05-28 11:00:00,23.471998
2012-05-28 12:00:00,22.691147
2012-05-28 13:00:00,26.551895
2012-05-28 14:00:00,26.58091
2012-05-28 15:00:00,29.063171
2012-05-28 16:00:00,29.052755
2012-05-28 17:00:00,28.685394
2012-05-28 18:00:00,28.2654
2012-05-28 19:00:00,28.653124
2012-05-28 20:00:00,22.942196
2012-05-28 21:00:00,21.18023
2012-05-28 22:00:00,22.435001
2012-05-28 23:00:00,19.52999
2012-05-29 00:00:00,17.83354
2012-05-29 01:00:00,17.83354
2012-05-29 02:00:00,15.5504675
2012-05-29 03:00:00,15.225823
2012-05-29 04:00:00,16.702217
2012-05-29 05:00:00,16.702217
2012-05-29 06:00:00,16.788885
2012-05-29 07:00:00,16.797316
2012-05-29 08:00:00,18.702389
2012-05-29 09:00:00,21.208672
2012-05-29 10:00:00,18.411453
2012-05-29 11:00:00,23.944008
2012-05-29 12:00:00,23.004143
2012-05-29 13:00:00,28.05343
2012-05-29 14:00:00,26.974232
2012-05-29 15:00:00,26.697758
2012-05-29 16:00:00,26.988644
2012-05-29 17:00:00,29.96643
2012-05-29 18:00:00,27.10031
2012-05-29 19:00:00,27.273216
2012-05-29 20:00:00,21.510748
2012-05-29 21:00:00,17.775003
2012-05-29 22:00:00,14.38279
2012-05-29 23:00:00,17.467472
2012-05-30 00:00:00,16.56431
2012-05-30 01:00:00,16.722301
2012-05-30 02:00:00,17.375126
2012-05-30 03:00:00,17.362831
2012-05-30 04:00:00,17.004175
2012-05-30 05:00:00,16.774088
2012-05-30 06:00:00,16.382133
2012-05-30 07:00:00,16.590858
2012-05-30 08:00:00,17.587624
2012-05-30 09:00:00,17.825184
2012-05-30 10:00:00,17.011654
2012-05-30 11:00:00,18.369246
2012-05-30 12:00:00,25.33892
2012-05-30 13:00:00,25.855757
2012-05-30 14:00:00,30.869413
2012-05-30 15:00:00,27.524834
2012-05-30 16:00:00,27.328531
2012-05-30 17:00:00,27.283794
2012-05-30 18:00:00,26.100481
2012-05-30 19:00:00,27.446188
2012-05-30 20:00:00,18.58779
2012-05-30 21:00:00,24.003204
2012-05-30 22:00:00,18.941256
2012-05-30 23:00:00,19.734968
2012-05-31 00:00:00,19.623304
2012-05-31 01:00:00,19.66661
2012-05-31 02:00:00,19.511805
2012-05-31 03:00:00,19.346882
2012-05-31 04:00:00,20.89282
2012-05-31 05:00:00,20.69115
2012-05-31 06:00:00,19.026567
2012-05-31 07:00:00,21.148857
2012-05-31 08:00:00,22.905262
2012-05-31 09:00:00,28.538055
2012-05-31 10:00:00,24.880388
2012-05-31 11:00:00,27.176994
2012-05-31 12:00:00,26.735346
2012-05-31 13:00:00,29.613235
2012-05-31 14:00:00,31.416365
2012-05-31 15:00:00,28.989937
2012-05-31 16:00:00,29.462952
2012-05-31 17:00:00,30.088106
2012-05-31 18:00:00,30.853184
2012-05-31 19:00:00,31.161879
2012-05-31 20:00:00,34.96853
2012-05-31 21:00:00,36.201015
2012-05-31 22:00:00,56.586205
2012-05-31 23:00:00,71.60478
2012-06-20 00:00:00,176.22348
2012-06-20 01:00:00,190.09277
2012-06-20 02:00:00,188.0438
2012-06-20 03:00:00,194.09853
2012-06-20 04:00:00,196.09799
2012-06-20 05:00:00,196.77628
2012-06-20 06:00:00,203.32031
2012-06-20 07:00:00,206.59242
2012-06-20 08:00:00,210.33728
2012-06-20 09:00:00,223.15558
2012-06-20 10:00:00,279.1446
2012-06-20 11:00:00,278.7432
2012-06-20 12:00:00,275.3738
2012-06-20 13:00:00,257.44376
2012-06-20 14:00:00,284.3044
2012-06-20 15:00:00,281.90356
2012-06-20 16:00:00,276.6804
2012-06-20 17:00:00,278.3311
2012-06-20 18:00:00,280.04694
2012-06-20 19:00:00,292.44894
2012-06-20 20:00:00,298.99072
2012-06-20 21:00:00,271.89044
2012-06-20 22:00:00,275.5348
2012-06-20 23:00:00,287.44
2012-06-21 00:00:00,248.7853
2012-06-21 01:00:00,247.05011
2012-06-21 02:00:00,247.47353
2012-06-21 03:00:00,249.0604
2012-06-21 04:00:00,250.6905
2012-06-21 05:00:00,249.50789
2012-06-21 06:00:00,243.92258
2012-06-21 07:00:00,244.00598
2012-06-21 08:00:00,251.61044
2012-06-21 09:00:00,292.8163
2012-06-21 10:00:00,264.65857
2012-06-21 11:00:00,298.70422
2012-06-21 12:00:00,304.66113
2012-06-21 13:00:00,302.78156
2012-06-21 14:00:00,299.8064
2012-06-21 15:00:00,291.02563
2012-06-21 16:00:00,309.1188
2012-06-21 17:00:00,302.55402
2012-06-21 18:00:00,301.7335
2012-06-21 19:00:00,300.47296
2012-06-21 20:00:00,305.4146
2012-06-21 21:00:00,296.7042
2012-06-21 22:00:00,276.2002
2012-06-21 23:00:00,268.11658
2012-06-22 00:00:00,266.41333
2012-06-22 01:00:00,265.54745
2012-06-22 02:00:00,261.04968
2012-06-22 03:00:00,261.04968
2012-06-22 04:00:00,273.56378
2012-06-22 05:00:00,266.53574
2012-06-22 06:00:00,267.81293
2012-06-22 07:00:00,275.9917
2012-06-22 08:00:00,290.48807
2012-06-22 09:00:00,300.74142
2012-06-22 10:00:00,320.011
2012-06-22 11:00:00,319.369
2012-06-22 12:00:00,313.65756
2012-06-22 13:00:00,316.37036
2012-06-22 14:00:00,316.61035
2012-06-22 15:00:00,330.43762
2012-06-22 16:00:00,324.34247
2012-06-22 17:00:00,318.5713
2012-06-22 18:00:00,322.05463
2012-06-22 19:00:00,324.00638
2012-06-22 20:00:00,324.00638
2012-06-22 21:00:00,277.27887
2012-06-22 22:00:00,269.97083
2012-06-22 23:00:00,271.14322
2012-06-23 00:00:00,304.04358
2012-06-23 01:00:00,301.5099
2012-06-23 02:00:00,296.27606
2012-06-23 03:00:00,298.64655
2012-06-23 04:00:00,296.07327
2012-06-23 05:00:00,296.38034
2012-06-23 06:00:00,303.63565
2012-06-23 07:00:00,300.0654
2012-06-23 08:00:00,315.5601
2012-06-23 09:00:00,322.07904
2012-06-23 10:00:00,340.5442
2012-06-23 11:00:00,338.24252
2012-06-23 12:00:00,340.4604
2012-06-23 13:00:00,339.81195
2012-06-23 14:00:00,339.47934
2012-06-23 15:00:00,332.94495
2012-06-23 16:00:00,335.44193
2012-06-23 17:00:00,337.73605
2012-06-23 18:00:00,335.88174
2012-06-23 19:00:00,339.2546
2012-06-23 20:00:00,340.25186
2012-06-23 21:00:00,339.35645
2012-06-23 22:00:00,346.4015
2012-06-23 23:00:00,351.32706
2012-06-24 00:00:00,347.58203
2012-06-24 01:00:00,322.7395
2012-06-24 02:00:00,329.85
2012-06-24 03:00:00,318.80765
2012-06-24 04:00:00,325.78134
2012-06-24 05:00:00,314.58707
2012-06-24 06:00:00,314.81442
2012-06-24 07:00:00,319.66898
2012-06-24 08:00:00,330.60275
2012-06-24 09:00:00,347.44583
2012-06-24 10:00:00,348.72705
2012-06-24 11:00:00,342.1316
2012-06-24 12:00:00,335.80563
2012-06-24 13:00:00,334.46973
2012-06-24 14:00:00,332.61334
2012-06-24 15:00:00,335.36832
2012-06-24 16:00:00,335.93857
2012-06-24 17:00:00,335.3884
2012-06-24 18:00:00,337.26968
2012-06-24 19:00:00,335.10928
2012-06-24 20:00:00,338.65192
2012-06-24 21:00:00,338.15826
2012-06-24 22:00:00,341.72586
2012-06-24 23:00:00,332.71466
2012-06-25 00:00:00,263.79037
2012-06-25 01:00:00,269.18356
2012-06-25 02:00:00,263.29297
2012-06-25 03:00:00,267.06155
2012-06-25 04:00:00,267.97577
2012-06-25 05:00:00,264.4613
2012-06-25 06:00:00,268.8857
2012-06-25 07:00:00,266.737
2012-06-25 08:00:00,268.70273
2012-06-25 09:00:00,264.97702
2012-06-25 10:00:00,260.7595
2012-06-25 11:00:00,189.79396
2012-06-25 12:00:00,143.72627
2012-06-25 13:00:00,79.04974
2012-06-25 14:00:00,58.15017
2012-06-25 15:00:00,61.97318
2012-06-25 16:00:00,59.624065
2012-06-25 17:00:00,62.82278
2012-06-25 18:00:00,59.82059
2012-06-25 19:00:00,60.57641
2012-06-25 20:00:00,61.291653
2012-06-25 21:00:00,60.12143
2012-06-25 22:00:00,58.82193
2012-06-25 23:00:00,60.80196
2012-06-26 00:00:00,58.47296
2012-06-26 01:00:00,58.42115
2012-06-26 02:00:00,56.205017
2012-06-26 03:00:00,52.530727
2012-06-26 04:00:00,51.55584
2012-06-26 05:00:00,55.163998
2012-06-26 06:00:00,51.937557
2012-06-26 07:00:00,52.702988
2012-06-26 08:00:00,56.224434
2012-06-26 09:00:00,51.027023
2012-06-26 10:00:00,58.36603
2012-06-26 11:00:00,59.02099
2012-06-26 12:00:00,62.14884
2012-06-26 13:00:00,62.57073
2012-06-26 14:00:00,62.57073
2012-06-26 15:00:00,61.62208
2012-06-26 16:00:00,62.238873
2012-06-26 17:00:00,62.687675
2012-06-26 18:00:00,63.43863
2012-06-26 19:00:00,65.23764
2012-06-26 20:00:00,65.08124
2012-06-26 21:00:00,63.737087
2012-06-26 22:00:00,63.814907
2012-06-26 23:00:00,59.243286
2012-06-27 00:00:00,58.617798
2012-06-27 01:00:00,55.873028
2012-06-27 02:00:00,56.276527
2012-06-27 03:00:00,51.246468
2012-06-27 04:00:00,58.799328
2012-06-27 05:00:00,58.05307
2012-06-27 06:00:00,48.264744
2012-06-27 07:00:00,57.442642
2012-06-27 08:00:00,57.278744
2012-06-27 09:00:00,58.436996
2012-06-27 10:00:00,64.662224
2012-06-27 11:00:00,65.28808
2012-06-27 12:00:00,61.744175
2012-06-27 13:00:00,62.512737
2012-06-27 14:00:00,65.03627
2012-06-27 15:00:00,60.961456
2012-06-27 16:00:00,64.54873
2012-06-27 17:00:00,65.38131
2012-06-27 18:00:00,62.88556
2012-06-27 19:00:00,64.5569
2012-06-27 20:00:00,61.474247
2012-06-27 21:00:00,64.78333
2012-06-27 22:00:00,57.808834
2012-06-27 23:00:00,53.802616
2012-06-28 00:00:00,54.38888
2012-06-28 01:00:00,55.63887
2012-06-28 02:00:00,53.80925
2012-06-28 03:00:00,53.80925
2012-06-28 04:00:00,54.96626
2012-06-28 05:00:00,55.78821
2012-06-28 06:00:00,55.78821
2012-06-28 07:00:00,54.981735
2012-06-28 08:00:00,54.51631
2012-06-28 09:00:00,54.352695
2012-06-28 10:00:00,54.391853
2012-06-28 11:00:00,58.474617
2012-06-28 12:00:00,56.041523
