datetime,count
2012-04-21 07:00:00,120.27621
2012-04-21 08:00:00,212.32698
2012-04-21 09:00:00,304.43512
2012-04-21 10:00:00,404.19708
2012-04-21 11:00:00,495.9886
2012-04-21 12:00:00,582.3468
2012-04-21 13:00:00,587.09796
2012-04-21 14:00:00,566.16223
2012-04-21 15:00:00,580.4043
2012-04-21 16:00:00,563.21326
2012-04-21 17:00:00,558.3334
2012-04-21 18:00:00,465.9642
2012-04-21 19:00:00,273.12192
2012-04-21 20:00:00,166.1298
2012-04-21 21:00:00,151.38174
2012-04-21 22:00:00,197.34537
2012-04-21 23:00:00,144.91946
2012-04-22 00:00:00,143.37256
2012-04-22 01:00:00,124.21463
2012-04-22 02:00:00,95.176834
2012-04-22 03:00:00,68.397964
2012-04-22 04:00:00,44.828777
2012-04-22 05:00:00,42.25258
2012-04-22 06:00:00,49.500397
2012-04-22 07:00:00,84.590904
2012-04-22 08:00:00,135.04404
2012-04-22 09:00:00,168.46927
2012-04-22 10:00:00,254.12947
2012-04-22 11:00:00,292.7508
2012-04-22 12:00:00,309.5088
2012-04-22 13:00:00,304.81647
2012-04-22 14:00:00,296.01144
2012-04-22 15:00:00,300.06406
2012-04-22 16:00:00,292.31885
2012-04-22 17:00:00,224.78178
2012-04-22 18:00:00,200.06778
2012-04-22 19:00:00,176.8144
2012-04-22 20:00:00,156.94902
2012-04-22 21:00:00,153.1003
2012-04-22 22:00:00,119.30218
2012-04-22 23:00:00,95.073105
2012-04-23 00:00:00,63.12505
2012-04-23 01:00:00,59.004837
2012-04-23 02:00:00,43.523907
2012-04-23 03:00:00,35.788513
2012-04-23 04:00:00,42.999805
2012-04-23 05:00:00,50.344402
2012-04-23 06:00:00,112.48888
2012-04-23 07:00:00,193.43619
2012-04-23 08:00:00,579.0078
2012-04-23 09:00:00,281.5916
2012-04-23 10:00:00,140.78043
2012-04-23 11:00:00,147.39424
2012-04-23 12:00:00,144.15111
2012-04-23 13:00:00,144.62643
2012-04-23 14:00:00,143.92293
2012-04-23 15:00:00,182.11162
2012-04-23 16:00:00,166.22232
2012-04-23 17:00:00,280.51764
2012-04-23 18:00:00,346.3601
2012-04-23 19:00:00,312.47958
2012-04-23 20:00:00,235.92668
2012-04-23 21:00:00,165.56787
2012-04-23 22:00:00,134.69392
2012-04-23 23:00:00,98.051056
2012-04-24 00:00:00,60.82883
2012-04-24 01:00:00,48.070183
2012-04-24 02:00:00,42.802654
2012-04-24 03:00:00,37.000694
2012-04-24 04:00:00,30.625988
2012-04-24 05:00:00,42.421097
2012-04-24 06:00:00,127.16425
2012-04-24 07:00:00,357.1658
2012-04-24 08:00:00,649.0515
2012-04-24 09:00:00,322.10266
2012-04-24 10:00:00,173.74545
2012-04-24 11:00:00,215.24747
2012-04-24 12:00:00,259.58466
2012-04-24 13:00:00,259.59003
2012-04-24 14:00:00,246.06367
2012-04-24 15:00:00,256.1975
2012-04-24 16:00:00,364.48315
2012-04-24 17:00:00,664.4941
2012-04-24 18:00:00,665.95435
2012-04-24 19:00:00,486.3166
2012-04-24 20:00:00,316.29733
2012-04-24 21:00:00,241.40411
2012-04-24 22:00:00,178.1937
2012-04-24 23:00:00,126.75137
2012-04-25 00:00:00,66.44177
2012-04-25 01:00:00,46.34341
2012-04-25 02:00:00,40.74814
2012-04-25 03:00:00,34.260983
2012-04-25 04:00:00,30.47121
2012-04-25 05:00:00,41.917786
2012-04-25 06:00:00,126.52286
2012-04-25 07:00:00,394.21985
2012-04-25 08:00:00,668.9469
2012-04-25 09:00:00,326.1338
2012-04-25 10:00:00,200.28632
2012-04-25 11:00:00,180.51285
2012-04-25 12:00:00,196.29407
2012-04-25 13:00:00,181.6447
2012-04-25 14:00:00,148.61264
2012-04-25 15:00:00,184.13498
2012-04-25 16:00:00,274.82706
2012-04-25 17:00:00,561.3974
2012-04-25 18:00:00,556.9176
2012-04-25 19:00:00,398.3202
2012-04-25 20:00:00,285.12125
2012-04-25 21:00:00,186.54494
2012-04-25 22:00:00,118.27008
2012-04-25 23:00:00,71.59637
2012-04-26 00:00:00,28.898945
2012-04-26 01:00:00,13.30788
2012-04-26 02:00:00,7.494908
2012-04-26 03:00:00,4.57951
2012-04-26 04:00:00,4.1015973
2012-04-26 05:00:00,22.706902
2012-04-26 06:00:00,75.555275
2012-04-26 07:00:00,171.04156
2012-04-26 08:00:00,343.0521
2012-04-26 09:00:00,161.9111
2012-04-26 10:00:00,116.20033
2012-04-26 11:00:00,110.078186
2012-04-26 12:00:00,141.14943
2012-04-26 13:00:00,128.0903
2012-04-26 14:00:00,117.50544
2012-04-26 15:00:00,99.730034
2012-04-26 16:00:00,158.50742
2012-04-26 17:00:00,430.42285
2012-04-26 18:00:00,388.02982
2012-04-26 19:00:00,308.67828
2012-04-26 20:00:00,248.6963
2012-04-26 21:00:00,138.21637
2012-04-26 22:00:00,118.69438
2012-04-26 23:00:00,77.96025
2012-04-27 00:00:00,46.451363
2012-04-27 01:00:00,23.49102
2012-04-27 02:00:00,11.728985
2012-04-27 03:00:00,5.900238
2012-04-27 04:00:00,5.301842
2012-04-27 05:00:00,22.760075
2012-04-27 06:00:00,74.93473
2012-04-27 07:00:00,258.60345
2012-04-27 08:00:00,494.2321
2012-04-27 09:00:00,258.98642
2012-04-27 10:00:00,142.2566
2012-04-27 11:00:00,180.90749
2012-04-27 12:00:00,237.89969
2012-04-27 13:00:00,245.25587
2012-04-27 14:00:00,229.84882
2012-04-27 15:00:00,277.1183
2012-04-27 16:00:00,379.3417
2012-04-27 17:00:00,517.4246
2012-04-27 18:00:00,443.60123
2012-04-27 19:00:00,311.68216
2012-04-27 20:00:00,168.59123
2012-04-27 21:00:00,118.3678
2012-04-27 22:00:00,112.15123
2012-04-27 23:00:00,77.123085
2012-04-28 00:00:00,74.334274
2012-04-28 01:00:00,52.650925
2012-04-28 02:00:00,42.197884
2012-04-28 03:00:00,16.039646
2012-04-28 04:00:00,7.316599
2012-04-28 05:00:00,8.432087
2012-04-28 06:00:00,20.016777
2012-04-28 07:00:00,43.081543
2012-04-28 08:00:00,105.45206
2012-04-28 09:00:00,161.44832
2012-04-28 10:00:00,253.1752
2012-04-28 11:00:00,329.3457
2012-04-28 12:00:00,346.5359
2012-04-28 13:00:00,371.63913
2012-04-28 14:00:00,391.56796
2012-04-28 15:00:00,381.65823
2012-04-28 16:00:00,376.34198
2012-04-28 17:00:00,335.353
2012-04-28 18:00:00,176.81107
2012-04-28 19:00:00,122.87944
2012-04-28 20:00:00,125.54426
2012-04-28 21:00:00,70.07987
2012-04-28 22:00:00,98.30755
2012-04-28 23:00:00,85.24923
2012-04-29 00:00:00,59.20066
2012-04-29 01:00:00,62.50239
2012-04-29 02:00:00,51.02632
2012-04-29 03:00:00,25.7594
2012-04-29 04:00:00,10.728271
2012-04-29 05:00:00,7.499446
2012-04-29 06:00:00,17.972368
2012-04-29 07:00:00,37.5572
2012-04-29 08:00:00,74.78562
2012-04-29 09:00:00,148.54169
2012-04-29 10:00:00,254.54324
2012-04-29 11:00:00,368.82132
2012-04-29 12:00:00,421.45325
2012-04-29 13:00:00,423.94998
2012-04-29 14:00:00,422.16248
2012-04-29 15:00:00,422.71396
2012-04-29 16:00:00,413.18564
2012-04-29 17:00:00,397.92847
2012-04-29 18:00:00,347.53094
2012-04-29 19:00:00,283.18997
2012-04-29 20:00:00,180.34608
2012-04-29 21:00:00,120.50046
2012-04-29 22:00:00,83.4904
2012-04-29 23:00:00,57.27888
2012-04-30 00:00:00,27.647837
2012-04-30 01:00:00,10.146105
2012-04-30 02:00:00,6.536882
2012-04-30 03:00:00,4.155782
2012-04-30 04:00:00,3.58377
2012-04-30 05:00:00,17.43641
2012-04-30 06:00:00,72.87973
2012-04-30 07:00:00,304.66794
2012-04-30 08:00:00,498.86426
2012-04-30 09:00:00,231.76163
2012-04-30 10:00:00,116.79849
2012-04-30 11:00:00,120.33093
2012-04-30 12:00:00,145.91061
2012-04-30 13:00:00,131.07448
2012-04-30 14:00:00,126.25842
2012-04-30 15:00:00,137.54716
2012-04-30 16:00:00,253.26463
2012-04-30 17:00:00,535.5565
2012-04-30 18:00:00,510.79962
2012-04-30 19:00:00,334.00546
2012-04-30 20:00:00,212.28578
2012-04-30 21:00:00,134.70541
2012-04-30 22:00:00,106.99801
2012-04-30 23:00:00,57.736435
2012-05-20 00:00:00,164.25093
2012-05-20 01:00:00,126.5515
2012-05-20 02:00:00,105.06697
2012-05-20 03:00:00,62.779457
2012-05-20 04:00:00,45.51499
2012-05-20 05:00:00,43.49669
2012-05-20 06:00:00,50.80121
2012-05-20 07:00:00,85.20768
2012-05-20 08:00:00,173.71014
2012-05-20 09:00:00,316.21313
2012-05-20 10:00:00,447.66965
2012-05-20 11:00:00,532.6802
2012-05-20 12:00:00,595.4026
2012-05-20 13:00:00,599.3369
2012-05-20 14:00:00,570.42456
2012-05-20 15:00:00,541.0099
2012-05-20 16:00:00,547.76324
2012-05-20 17:00:00,530.90393
2012-05-20 18:00:00,458.52554
2012-05-20 19:00:00,355.57892
2012-05-20 20:00:00,292.40103
2012-05-20 21:00:00,238.91263
2012-05-20 22:00:00,173.19281
2012-05-20 23:00:00,105.344765
2012-05-21 00:00:00,68.6642
2012-05-21 01:00:00,59.033096
2012-05-21 02:00:00,53.81526
2012-05-21 03:00:00,38.013718
2012-05-21 04:00:00,45.532745
2012-05-21 05:00:00,53.45452
2012-05-21 06:00:00,96.726
2012-05-21 07:00:00,200.07065
2012-05-21 08:00:00,294.85736
2012-05-21 09:00:00,153.24754
2012-05-21 10:00:00,109.93469
2012-05-21 11:00:00,156.81505
2012-05-21 12:00:00,183.22632
2012-05-21 13:00:00,124.95325
2012-05-21 14:00:00,114.29581
2012-05-21 15:00:00,227.09195
2012-05-21 16:00:00,317.28986
2012-05-21 17:00:00,645.8267
2012-05-21 18:00:00,657.55414
2012-05-21 19:00:00,495.3381
2012-05-21 20:00:00,361.01407
2012-05-21 21:00:00,277.21667
2012-05-21 22:00:00,175.52216
2012-05-21 23:00:00,120.60974
2012-05-22 00:00:00,71.62738
2012-05-22 01:00:00,51.681656
2012-05-22 02:00:00,45.752495
2012-05-22 03:00:00,39.279297
2012-05-22 04:00:00,37.142418
2012-05-22 05:00:00,58.16036
2012-05-22 06:00:00,108.15876
2012-05-22 07:00:00,218.1079
2012-05-22 08:00:00,591.32935
2012-05-22 09:00:00,311.62433
2012-05-22 10:00:00,183.74226
2012-05-22 11:00:00,201.19983
2012-05-22 12:00:00,234.78456
2012-05-22 13:00:00,223.7587
2012-05-22 14:00:00,213.8164
2012-05-22 15:00:00,277.105
2012-05-22 16:00:00,361.94302
2012-05-22 17:00:00,762.54614
2012-05-22 18:00:00,711.21967
2012-05-22 19:00:00,487.51303
2012-05-22 20:00:00,366.8864
2012-05-22 21:00:00,273.10663
2012-05-22 22:00:00,219.24892
2012-05-22 23:00:00,143.47507
2012-05-23 00:00:00,83.94916
2012-05-23 01:00:00,58.171146
2012-05-23 02:00:00,47.715614
2012-05-23 03:00:00,39.276302
2012-05-23 04:00:00,45.362083
2012-05-23 05:00:00,58.358864
2012-05-23 06:00:00,172.33092
2012-05-23 07:00:00,454.11743
2012-05-23 08:00:00,675.112
2012-05-23 09:00:00,332.96207
2012-05-23 10:00:00,199.51523
2012-05-23 11:00:00,230.50159
2012-05-23 12:00:00,278.31305
2012-05-23 13:00:00,255.24403
2012-05-23 14:00:00,245.5026
2012-05-23 15:00:00,257.0013
2012-05-23 16:00:00,318.9897
2012-05-23 17:00:00,535.1812
2012-05-23 18:00:00,542.9239
2012-05-23 19:00:00,344.63498
2012-05-23 20:00:00,277.37207
2012-05-23 21:00:00,222.22455
2012-05-23 22:00:00,180.03197
2012-05-23 23:00:00,136.24518
2012-05-24 00:00:00,94.43677
2012-05-24 01:00:00,59.882782
2012-05-24 02:00:00,49.33988
2012-05-24 03:00:00,41.50391
2012-05-24 04:00:00,39.17365
2012-05-24 05:00:00,59.826164
2012-05-24 06:00:00,163.82915
2012-05-24 07:00:00,480.6783
2012-05-24 08:00:00,688.6376
2012-05-24 09:00:00,357.39456
2012-05-24 10:00:00,205.52295
2012-05-24 11:00:00,248.83853
2012-05-24 12:00:00,313.99396
2012-05-24 13:00:00,308.34326
2012-05-24 14:00:00,260.1378
2012-05-24 15:00:00,278.2119
2012-05-24 16:00:00,377.2086
2012-05-24 17:00:00,733.1338
2012-05-24 18:00:00,727.3988
2012-05-24 19:00:00,526.6128
2012-05-24 20:00:00,351.15472
2012-05-24 21:00:00,219.13211
2012-05-24 22:00:00,221.16417
2012-05-24 23:00:00,158.09631
2012-05-25 00:00:00,112.382774
2012-05-25 01:00:00,73.12306
2012-05-25 02:00:00,50.683838
2012-05-25 03:00:00,43.26602
2012-05-25 04:00:00,38.476624
2012-05-25 05:00:00,62.270172
2012-05-25 06:00:00,162.20023
2012-05-25 07:00:00,414.88937
2012-05-25 08:00:00,633.5833
2012-05-25 09:00:00,330.8062
2012-05-25 10:00:00,254.49854
2012-05-25 11:00:00,281.00412
2012-05-25 12:00:00,347.91327
2012-05-25 13:00:00,341.95615
2012-05-25 14:00:00,322.49307
2012-05-25 15:00:00,325.6503
2012-05-25 16:00:00,442.56815
2012-05-25 17:00:00,634.2177
2012-05-25 18:00:00,621.32306
2012-05-25 19:00:00,433.35324
2012-05-25 20:00:00,346.7845
2012-05-25 21:00:00,294.11868
2012-05-25 22:00:00,259.28226
2012-05-25 23:00:00,210.93
2012-05-26 00:00:00,152.5251
2012-05-26 01:00:00,92.025185
2012-05-26 02:00:00,60.77313
2012-05-26 03:00:00,33.245598
2012-05-26 04:00:00,16.11022
2012-05-26 05:00:00,17.107347
2012-05-26 06:00:00,34.962925
2012-05-26 07:00:00,58.912937
2012-05-26 08:00:00,122.36923
2012-05-26 09:00:00,185.60042
2012-05-26 10:00:00,292.0405
2012-05-26 11:00:00,356.42358
2012-05-26 12:00:00,376.21426
2012-05-26 13:00:00,394.55145
2012-05-26 14:00:00,357.9987
2012-05-26 15:00:00,348.22113
2012-05-26 16:00:00,356.88614
2012-05-26 17:00:00,369.07626
2012-05-26 18:00:00,355.43893
2012-05-26 19:00:00,257.16623
2012-05-26 20:00:00,222.59482
2012-05-26 21:00:00,153.53175
2012-05-26 22:00:00,125.53688
2012-05-26 23:00:00,117.46368
2012-05-27 00:00:00,107.82705
2012-05-27 01:00:00,78.68734
2012-05-27 02:00:00,63.757675
2012-05-27 03:00:00,35.654415
2012-05-27 04:00:00,14.545445
2012-05-27 05:00:00,15.3613825
2012-05-27 06:00:00,27.643314
2012-05-27 07:00:00,47.285755
2012-05-27 08:00:00,94.799065
2012-05-27 09:00:00,163.8883
2012-05-27 10:00:00,298.18942
2012-05-27 11:00:00,354.696
2012-05-27 12:00:00,363.7525
2012-05-27 13:00:00,396.24454
2012-05-27 14:00:00,365.58124
2012-05-27 15:00:00,363.4199
2012-05-27 16:00:00,360.45236
2012-05-27 17:00:00,380.504
2012-05-27 18:00:00,333.36456
2012-05-27 19:00:00,270.82568
2012-05-27 20:00:00,218.25748
2012-05-27 21:00:00,67.7038
2012-05-27 22:00:00,55.656715
2012-05-27 23:00:00,47.701653
2012-05-28 00:00:00,76.48192
2012-05-28 01:00:00,53.50673
2012-05-28 02:00:00,45.515686
2012-05-28 03:00:00,17.54525
2012-05-28 04:00:00,21.622383
2012-05-28 05:00:00,31.65663
2012-05-28 06:00:00,51.052864
2012-05-28 07:00:00,158.67099
2012-05-28 08:00:00,223.15997
2012-05-28 09:00:00,178.19348
2012-05-28 10:00:00,181.98465
2012-05-28 11:00:00,229.57549
2012-05-28 12:00:00,265.84933
2012-05-28 13:00:00,250.11067
2012-05-28 14:00:00,236.94287
2012-05-28 15:00:00,243.28014
2012-05-28 16:00:00,277.68008
2012-05-28 17:00:00,420.76697
2012-05-28 18:00:00,400.75677
2012-05-28 19:00:00,347.75034
2012-05-28 20:00:00,299.23297
2012-05-28 21:00:00,228.07404
2012-05-28 22:00:00,136.13322
2012-05-28 23:00:00,86.84122
2012-05-29 00:00:00,41.358418
2012-05-29 01:00:00,19.24317
2012-05-29 02:00:00,12.232303
2012-05-29 03:00:00,6.3208065
2012-05-29 04:00:00,6.985734
2012-05-29 05:00:00,28.796085
2012-05-29 06:00:00,115.11607
2012-05-29 07:00:00,368.89392
2012-05-29 08:00:00,522.676
2012-05-29 09:00:00,219.82176
2012-05-29 10:00:00,105.984055
2012-05-29 11:00:00,125.1715
2012-05-29 12:00:00,166.23636
2012-05-29 13:00:00,158.12149
2012-05-29 14:00:00,141.12238
2012-05-29 15:00:00,158.19153
2012-05-29 16:00:00,269.9997
2012-05-29 17:00:00,607.04004
2012-05-29 18:00:00,593.64874
2012-05-29 19:00:00,408.01968
2012-05-29 20:00:00,168.41473
2012-05-29 21:00:00,63.094643
2012-05-29 22:00:00,99.88898
2012-05-29 23:00:00,42.747818
2012-05-30 00:00:00,32.61229
2012-05-30 01:00:00,19.024616
2012-05-30 02:00:00,9.425659
2012-05-30 03:00:00,7.2430024
2012-05-30 04:00:00,6.35097
2012-05-30 05:00:00,30.336163
2012-05-30 06:00:00,108.888214
2012-05-30 07:00:00,183.9886
2012-05-30 08:00:00,531.3779
2012-05-30 09:00:00,238.66483
2012-05-30 10:00:00,112.91333
2012-05-30 11:00:00,136.84424
2012-05-30 12:00:00,222.43042
2012-05-30 13:00:00,203.71344
2012-05-30 14:00:00,178.8367
2012-05-30 15:00:00,183.64905
2012-05-30 16:00:00,295.4138
2012-05-30 17:00:00,618.84424
2012-05-30 18:00:00,620.2528
2012-05-30 19:00:00,421.3304
2012-05-30 20:00:00,250.0979
2012-05-30 21:00:00,241.26149
2012-05-30 22:00:00,153.08188
2012-05-30 23:00:00,114.058105
2012-05-31 00:00:00,51.638718
2012-05-31 01:00:00,22.983871
2012-05-31 02:00:00,13.224901
2012-05-31 03:00:00,7.840602
2012-05-31 04:00:00,7.049315
2012-05-31 05:00:00,29.808414
2012-05-31 06:00:00,121.24905
2012-05-31 07:00:00,386.56277
2012-05-31 08:00:00,538.91785
2012-05-31 09:00:00,250.33154
2012-05-31 10:00:00,146.2581
2012-05-31 11:00:00,175.79776
2012-05-31 12:00:00,241.81403
2012-05-31 13:00:00,228.92052
2012-05-31 14:00:00,181.53233
2012-05-31 15:00:00,191.15111
2012-05-31 16:00:00,315.94775
2012-05-31 17:00:00,627.76587
2012-05-31 18:00:00,617.44635
2012-05-31 19:00:00,431.64612
2012-05-31 20:00:00,324.07812
2012-05-31 21:00:00,257.96515
2012-05-31 22:00:00,188.12961
2012-05-31 23:00:00,163.09749
2012-06-20 00:00:00,71.82396
2012-06-20 01:00:00,47.98993
2012-06-20 02:00:00,38.333595
2012-06-20 03:00:00,33.335754
2012-06-20 04:00:00,30.586414
2012-06-20 05:00:00,53.828903
2012-06-20 06:00:00,158.55226
2012-06-20 07:00:00,431.43015
2012-06-20 08:00:00,671.079
2012-06-20 09:00:00,335.69333
2012-06-20 10:00:00,186.34653
2012-06-20 11:00:00,209.24365
2012-06-20 12:00:00,261.44324
2012-06-20 13:00:00,249.93987
2012-06-20 14:00:00,230.49687
2012-06-20 15:00:00,244.26953
2012-06-20 16:00:00,359.21112
2012-06-20 17:00:00,684.23474
2012-06-20 18:00:00,681.2882
2012-06-20 19:00:00,502.731
2012-06-20 20:00:00,413.3216
2012-06-20 21:00:00,361.88794
2012-06-20 22:00:00,297.34564
2012-06-20 23:00:00,172.95586
2012-06-21 00:00:00,90.17551
2012-06-21 01:00:00,57.004086
2012-06-21 02:00:00,45.663933
2012-06-21 03:00:00,36.75946
2012-06-21 04:00:00,36.741684
2012-06-21 05:00:00,58.99057
2012-06-21 06:00:00,170.6415
2012-06-21 07:00:00,440.96155
2012-06-21 08:00:00,657.56635
2012-06-21 09:00:00,313.93118
2012-06-21 10:00:00,178.21263
2012-06-21 11:00:00,213.29019
2012-06-21 12:00:00,269.56033
2012-06-21 13:00:00,252.02902
2012-06-21 14:00:00,230.15324
2012-06-21 15:00:00,233.30655
2012-06-21 16:00:00,352.01776
2012-06-21 17:00:00,685.40894
2012-06-21 18:00:00,681.7266
2012-06-21 19:00:00,485.83252
2012-06-21 20:00:00,402.71454
2012-06-21 21:00:00,354.21497
2012-06-21 22:00:00,256.55325
2012-06-21 23:00:00,188.88914
2012-06-22 00:00:00,104.308556
2012-06-22 01:00:00,72.14325
2012-06-22 02:00:00,53.394188
2012-06-22 03:00:00,41.001842
2012-06-22 04:00:00,35.714375
2012-06-22 05:00:00,58.822952
2012-06-22 06:00:00,151.37874
2012-06-22 07:00:00,419.23135
2012-06-22 08:00:00,630.17676
2012-06-22 09:00:00,334.68204
2012-06-22 10:00:00,231.6771
2012-06-22 11:00:00,274.91956
2012-06-22 12:00:00,322.8028
2012-06-22 13:00:00,312.4264
2012-06-22 14:00:00,283.79654
2012-06-22 15:00:00,288.949
2012-06-22 16:00:00,372.98538
2012-06-22 17:00:00,692.28015
2012-06-22 18:00:00,609.4608
2012-06-22 19:00:00,431.09833
2012-06-22 20:00:00,349.16486
2012-06-22 21:00:00,238.55673
2012-06-22 22:00:00,248.2452
2012-06-22 23:00:00,191.60266
2012-06-23 00:00:00,183.00874
2012-06-23 01:00:00,145.42122
2012-06-23 02:00:00,113.71889
2012-06-23 03:00:00,68.08692
2012-06-23 04:00:00,49.03152
2012-06-23 05:00:00,48.259804
2012-06-23 06:00:00,67.22194
2012-06-23 07:00:00,110.8524
2012-06-23 08:00:00,198.81673
2012-06-23 09:00:00,301.88867
2012-06-23 10:00:00,410.1642
2012-06-23 11:00:00,491.06805
2012-06-23 12:00:00,526.20245
2012-06-23 13:00:00,542.55023
2012-06-23 14:00:00,543.80817
2012-06-23 15:00:00,486.37573
2012-06-23 16:00:00,477.86685
2012-06-23 17:00:00,514.5542
2012-06-23 18:00:00,490.52548
2012-06-23 19:00:00,400.0949
2012-06-23 20:00:00,360.7604
2012-06-23 21:00:00,321.76727
2012-06-23 22:00:00,309.59924
2012-06-23 23:00:00,247.05923
2012-06-24 00:00:00,197.0195
2012-06-24 01:00:00,150.99725
2012-06-24 02:00:00,128.85703
2012-06-24 03:00:00,75.82199
2012-06-24 04:00:00,47.12233
2012-06-24 05:00:00,43.348595
2012-06-24 06:00:00,48.24111
2012-06-24 07:00:00,85.985985
2012-06-24 08:00:00,168.10156
2012-06-24 09:00:00,292.63266
2012-06-24 10:00:00,415.77737
2012-06-24 11:00:00,476.04697
2012-06-24 12:00:00,518.7844
2012-06-24 13:00:00,519.87787
2012-06-24 14:00:00,459.00177
2012-06-24 15:00:00,439.40634
2012-06-24 16:00:00,439.09528
2012-06-24 17:00:00,483.66385
2012-06-24 18:00:00,460.47766
2012-06-24 19:00:00,402.4152
2012-06-24 20:00:00,312.38623
2012-06-24 21:00:00,272.11957
2012-06-24 22:00:00,219.2556
2012-06-24 23:00:00,145.00754
2012-06-25 00:00:00,72.66741
2012-06-25 01:00:00,48.649384
2012-06-25 02:00:00,43.697323
2012-06-25 03:00:00,36.906345
2012-06-25 04:00:00,34.09609
2012-06-25 05:00:00,53.875942
2012-06-25 06:00:00,157.01198
2012-06-25 07:00:00,444.9752
2012-06-25 08:00:00,621.16156
2012-06-25 09:00:00,307.11075
2012-06-25 10:00:00,177.91866
2012-06-25 11:00:00,201.75717
2012-06-25 12:00:00,196.0934
2012-06-25 13:00:00,175.11247
2012-06-25 14:00:00,136.47379
2012-06-25 15:00:00,158.01881
2012-06-25 16:00:00,268.8635
2012-06-25 17:00:00,608.33716
2012-06-25 18:00:00,604.965
2012-06-25 19:00:00,422.6734
2012-06-25 20:00:00,297.95135
2012-06-25 21:00:00,226.74792
2012-06-25 22:00:00,156.65625
2012-06-25 23:00:00,100.34805
2012-06-26 00:00:00,46.681442
2012-06-26 01:00:00,25.69205
2012-06-26 02:00:00,15.613295
2012-06-26 03:00:00,11.151483
2012-06-26 04:00:00,12.605633
2012-06-26 05:00:00,37.03779
2012-06-26 06:00:00,118.89605
2012-06-26 07:00:00,380.17334
2012-06-26 08:00:00,534.4263
2012-06-26 09:00:00,247.09164
2012-06-26 10:00:00,138.8403
2012-06-26 11:00:00,157.9283
2012-06-26 12:00:00,188.1001
2012-06-26 13:00:00,180.99257
2012-06-26 14:00:00,157.81773
2012-06-26 15:00:00,168.10428
2012-06-26 16:00:00,288.241
2012-06-26 17:00:00,622.4708
2012-06-26 18:00:00,606.92255
2012-06-26 19:00:00,417.7468
2012-06-26 20:00:00,309.5818
2012-06-26 21:00:00,228.70677
2012-06-26 22:00:00,166.37317
2012-06-26 23:00:00,120.61786
2012-06-27 00:00:00,51.26293
2012-06-27 01:00:00,23.933033
2012-06-27 02:00:00,14.692799
2012-06-27 03:00:00,11.757312
2012-06-27 04:00:00,13.425937
2012-06-27 05:00:00,38.452065
2012-06-27 06:00:00,122.6323
2012-06-27 07:00:00,359.68274
2012-06-27 08:00:00,535.92236
2012-06-27 09:00:00,239.9165
2012-06-27 10:00:00,142.08394
2012-06-27 11:00:00,152.2046
2012-06-27 12:00:00,187.76237
2012-06-27 13:00:00,168.90527
2012-06-27 14:00:00,157.60722
2012-06-27 15:00:00,153.87018
2012-06-27 16:00:00,268.10995
2012-06-27 17:00:00,612.7588
2012-06-27 18:00:00,582.5518
2012-06-27 19:00:00,417.44977
2012-06-27 20:00:00,319.20306
2012-06-27 21:00:00,254.6285
2012-06-27 22:00:00,184.0234
2012-06-27 23:00:00,129.02034
2012-06-28 00:00:00,65.55738
2012-06-28 01:00:00,28.317396
2012-06-28 02:00:00,18.287842
2012-06-28 03:00:00,12.047516
2012-06-28 04:00:00,11.514585
2012-06-28 05:00:00,36.962914
2012-06-28 06:00:00,123.864494
2012-06-28 07:00:00,378.45972
2012-06-28 08:00:00,535.5621
2012-06-28 09:00:00,250.58568
2012-06-28 10:00:00,141.29662
2012-06-28 11:00:00,142.89975
2012-06-28 12:00:00,185.97993
2012-06-28 13:00:00,184.76031
2012-06-28 14:00:00,164.63438
2012-06-28 15:00:00,179.78839
2012-06-28 16:00:00,288.8524
2012-06-28 17:00:00,568.61816
2012-06-28 18:00:00,561.06696
2012-06-28 19:00:00,398.04642
2012-06-28 20:00:00,333.04932
2012-06-28 21:00:00,239.04471
2012-06-28 22:00:00,176.39574
2012-06-28 23:00:00,150.05634
2012-06-29 00:00:00,78.0661
2012-06-29 01:00:00,44.982273
2012-06-29 02:00:00,26.451033
2012-06-29 03:00:00,15.725733
