datetime,count
2012-03-28 21:00:00,278.78534
2012-03-28 22:00:00,208.20003
2012-03-28 23:00:00,114.9231
2012-03-29 00:00:00,42.60029
2012-03-29 01:00:00,34.082935
2012-03-29 02:00:00,31.524311
2012-03-29 03:00:00,26.806911
2012-03-29 04:00:00,20.014324
2012-03-29 05:00:00,40.512928
2012-03-29 06:00:00,120.11229
2012-03-29 07:00:00,389.38373
2012-03-29 08:00:00,653.191
2012-03-29 09:00:00,338.12415
2012-03-29 10:00:00,183.5858
2012-03-29 11:00:00,233.1487
2012-03-29 12:00:00,282.70667
2012-03-29 13:00:00,268.47635
2012-03-29 14:00:00,262.41833
2012-03-29 15:00:00,285.74628
2012-03-29 16:00:00,401.9081
2012-03-29 17:00:00,731.1
2012-03-29 18:00:00,695.73114
2012-03-29 19:00:00,475.5713
2012-03-29 20:00:00,313.15707
2012-03-29 21:00:00,222.26128
2012-03-29 22:00:00,171.0841
2012-03-29 23:00:00,111.92124
2012-03-30 00:00:00,45.04342
2012-03-30 01:00:00,20.20839
2012-03-30 02:00:00,10.637827
2012-03-30 03:00:00,9.795
2012-03-30 04:00:00,5.4036365
2012-03-30 05:00:00,23.45435
2012-03-30 06:00:00,99.252625
2012-03-30 07:00:00,322.84064
2012-03-30 08:00:00,626.20374
2012-03-30 09:00:00,334.4454
2012-03-30 10:00:00,198.22435
2012-03-30 11:00:00,207.21828
2012-03-30 12:00:00,263.01974
2012-03-30 13:00:00,162.32794
2012-03-30 14:00:00,133.87894
2012-03-30 15:00:00,146.7505
2012-03-30 16:00:00,275.63458
2012-03-30 17:00:00,569.30524
2012-03-30 18:00:00,553.02466
2012-03-30 19:00:00,372.13098
2012-03-30 20:00:00,250.63974
2012-03-30 21:00:00,190.63904
2012-03-30 22:00:00,160.93587
2012-03-30 23:00:00,128.24991
2012-03-31 00:00:00,93.24263
2012-03-31 01:00:00,70.725784
2012-03-31 02:00:00,52.13131
2012-03-31 03:00:00,29.048412
2012-03-31 04:00:00,12.537884
2012-03-31 05:00:00,21.444988
2012-03-31 06:00:00,31.441172
2012-03-31 07:00:00,71.62148
2012-03-31 08:00:00,144.028
2012-03-31 09:00:00,273.2817
2012-03-31 10:00:00,368.90424
2012-03-31 11:00:00,497.49475
2012-03-31 12:00:00,559.0094
2012-03-31 13:00:00,618.84485
2012-03-31 14:00:00,541.51794
2012-03-31 15:00:00,564.06964
2012-03-31 16:00:00,505.91763
2012-03-31 17:00:00,471.9098
2012-03-31 18:00:00,326.1942
2012-03-31 19:00:00,299.6842
2012-03-31 20:00:00,208.16904
2012-03-31 21:00:00,168.97984
2012-03-31 22:00:00,148.24161
2012-03-31 23:00:00,103.728035
2012-04-20 00:00:00,55.56231
2012-04-20 01:00:00,39.051327
2012-04-20 02:00:00,18.354668
2012-04-20 03:00:00,10.721567
2012-04-20 04:00:00,12.629017
2012-04-20 05:00:00,26.656933
2012-04-20 06:00:00,108.50529
2012-04-20 07:00:00,345.10565
2012-04-20 08:00:00,617.8478
2012-04-20 09:00:00,343.0041
2012-04-20 10:00:00,221.94427
2012-04-20 11:00:00,265.0046
2012-04-20 12:00:00,361.9551
2012-04-20 13:00:00,369.32193
2012-04-20 14:00:00,336.88763
2012-04-20 15:00:00,359.59085
2012-04-20 16:00:00,493.36325
2012-04-20 17:00:00,714.4965
2012-04-20 18:00:00,635.162
2012-04-20 19:00:00,473.52747
2012-04-20 20:00:00,333.5294
2012-04-20 21:00:00,252.97966
2012-04-20 22:00:00,216.73117
2012-04-20 23:00:00,182.08368
2012-04-21 00:00:00,115.24767
2012-04-21 01:00:00,89.316216
2012-04-21 02:00:00,70.39243
2012-04-21 03:00:00,33.887707
2012-04-21 04:00:00,18.028044
2012-04-21 05:00:00,24.589401
2012-04-21 06:00:00,42.943356
2012-04-21 07:00:00,86.29313
2012-04-21 08:00:00,192.54941
2012-04-21 09:00:00,316.59973
2012-04-21 10:00:00,433.07773
2012-04-21 11:00:00,532.18634
2012-04-21 12:00:00,612.66675
2012-04-21 13:00:00,632.0971
2012-04-21 14:00:00,615.1663
2012-04-21 15:00:00,649.40326
2012-04-21 16:00:00,607.9309
2012-04-21 17:00:00,592.40027
2012-04-21 18:00:00,478.55878
2012-04-21 19:00:00,273.795
2012-04-21 20:00:00,113.16775
2012-04-21 21:00:00,99.581055
2012-04-21 22:00:00,177.9169
2012-04-21 23:00:00,124.86804
2012-04-22 00:00:00,106.51787
2012-04-22 01:00:00,84.12403
2012-04-22 02:00:00,63.08217
2012-04-22 03:00:00,41.49348
2012-04-22 04:00:00,19.656778
2012-04-22 05:00:00,14.402731
2012-04-22 06:00:00,17.59107
2012-04-22 07:00:00,43.091133
2012-04-22 08:00:00,71.09387
2012-04-22 09:00:00,124.51848
2012-04-22 10:00:00,199.74025
2012-04-22 11:00:00,220.91927
2012-04-22 12:00:00,249.76602
2012-04-22 13:00:00,249.53162
2012-04-22 14:00:00,223.8784
2012-04-22 15:00:00,227.55469
2012-04-22 16:00:00,254.6438
2012-04-22 17:00:00,184.41803
2012-04-22 18:00:00,160.89328
2012-04-22 19:00:00,120.92193
2012-04-22 20:00:00,105.41436
2012-04-22 21:00:00,81.893715
2012-04-22 22:00:00,43.53472
2012-04-22 23:00:00,15.299772
2012-04-23 00:00:00,10.019721
2012-04-23 01:00:00,0.72029513
2012-04-23 02:00:00,0.13953602
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,82.90414
2012-04-23 07:00:00,171.13556
2012-04-23 08:00:00,584.489
2012-04-23 09:00:00,277.06998
2012-04-23 10:00:00,137.66211
2012-04-23 11:00:00,147.26518
2012-04-23 12:00:00,113.40356
2012-04-23 13:00:00,129.40335
2012-04-23 14:00:00,126.89026
2012-04-23 15:00:00,183.63104
2012-04-23 16:00:00,179.88474
2012-04-23 17:00:00,375.2202
2012-04-23 18:00:00,431.835
2012-04-23 19:00:00,350.81625
2012-04-23 20:00:00,240.66695
2012-04-23 21:00:00,155.0361
2012-04-23 22:00:00,118.83474
2012-04-23 23:00:00,69.43608
2012-04-24 00:00:00,24.445868
2012-04-24 01:00:00,12.443488
2012-04-24 02:00:00,2.0097578
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,1.7852486
2012-04-24 05:00:00,22.495394
2012-04-24 06:00:00,99.73983
2012-04-24 07:00:00,338.25513
2012-04-24 08:00:00,634.63354
2012-04-24 09:00:00,309.5619
2012-04-24 10:00:00,165.70453
2012-04-24 11:00:00,201.00154
2012-04-24 12:00:00,252.09235
2012-04-24 13:00:00,252.56218
2012-04-24 14:00:00,244.15793
2012-04-24 15:00:00,254.1213
2012-04-24 16:00:00,384.2375
2012-04-24 17:00:00,720.6672
2012-04-24 18:00:00,713.8627
2012-04-24 19:00:00,497.34784
2012-04-24 20:00:00,315.06537
2012-04-24 21:00:00,221.00058
2012-04-24 22:00:00,158.54391
2012-04-24 23:00:00,100.00176
2012-04-25 00:00:00,31.065973
2012-04-25 01:00:00,11.576753
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,1.0773835
2012-04-25 04:00:00,0.9465023
2012-04-25 05:00:00,18.069487
2012-04-25 06:00:00,101.294754
2012-04-25 07:00:00,362.43466
2012-04-25 08:00:00,667.57996
2012-04-25 09:00:00,318.14157
2012-04-25 10:00:00,189.03981
2012-04-25 11:00:00,223.22597
2012-04-25 12:00:00,269.9135
2012-04-25 13:00:00,273.7431
2012-04-25 14:00:00,233.78696
2012-04-25 15:00:00,287.56674
2012-04-25 16:00:00,387.45862
2012-04-25 17:00:00,749.6926
2012-04-25 18:00:00,743.1016
2012-04-25 19:00:00,537.9023
2012-04-25 20:00:00,376.90857
2012-04-25 21:00:00,268.86813
2012-04-25 22:00:00,185.58516
2012-04-25 23:00:00,109.42177
2012-04-26 00:00:00,29.578653
2012-04-26 01:00:00,16.7986
2012-04-26 02:00:00,6.762039
2012-04-26 03:00:00,2.6062167
2012-04-26 04:00:00,5.8362226
2012-04-26 05:00:00,32.48589
2012-04-26 06:00:00,114.35384
2012-04-26 07:00:00,227.54243
2012-04-26 08:00:00,457.9187
2012-04-26 09:00:00,233.2976
2012-04-26 10:00:00,173.71024
2012-04-26 11:00:00,180.25203
2012-04-26 12:00:00,233.19244
2012-04-26 13:00:00,225.49255
2012-04-26 14:00:00,203.6593
2012-04-26 15:00:00,196.01062
2012-04-26 16:00:00,291.00177
2012-04-26 17:00:00,566.0847
2012-04-26 18:00:00,542.32684
2012-04-26 19:00:00,416.10028
2012-04-26 20:00:00,349.68155
2012-04-26 21:00:00,242.87222
2012-04-26 22:00:00,207.21399
2012-04-26 23:00:00,133.20988
2012-04-27 00:00:00,58.438583
2012-04-27 01:00:00,27.208385
2012-04-27 02:00:00,15.167824
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,10.061093
2012-04-27 05:00:00,27.515545
2012-04-27 06:00:00,103.84942
2012-04-27 07:00:00,323.1493
2012-04-27 08:00:00,626.24603
2012-04-27 09:00:00,328.79404
2012-04-27 10:00:00,215.62303
2012-04-27 11:00:00,247.76079
2012-04-27 12:00:00,321.95248
2012-04-27 13:00:00,330.7221
2012-04-27 14:00:00,313.2137
2012-04-27 15:00:00,367.74576
2012-04-27 16:00:00,490.08945
2012-04-27 17:00:00,714.7069
2012-04-27 18:00:00,611.63153
2012-04-27 19:00:00,404.0204
2012-04-27 20:00:00,260.28745
2012-04-27 21:00:00,190.29767
2012-04-27 22:00:00,169.26743
2012-04-27 23:00:00,128.19186
2012-04-28 00:00:00,96.80972
2012-04-28 01:00:00,60.221863
2012-04-28 02:00:00,51.883602
2012-04-28 03:00:00,14.987904
2012-04-28 04:00:00,4.624684
2012-04-28 05:00:00,15.07166
2012-04-28 06:00:00,21.4575
2012-04-28 07:00:00,58.904682
2012-04-28 08:00:00,157.76334
2012-04-28 09:00:00,255.34065
2012-04-28 10:00:00,347.8161
2012-04-28 11:00:00,412.57874
2012-04-28 12:00:00,459.18524
2012-04-28 13:00:00,463.3823
2012-04-28 14:00:00,515.9974
2012-04-28 15:00:00,524.2973
2012-04-28 16:00:00,492.72693
2012-04-28 17:00:00,451.67932
2012-04-28 18:00:00,312.27664
2012-04-28 19:00:00,249.57538
2012-04-28 20:00:00,209.1216
2012-04-28 21:00:00,125.32129
2012-04-28 22:00:00,157.91368
2012-04-28 23:00:00,140.46358
2012-04-29 00:00:00,83.963554
2012-04-29 01:00:00,89.03308
2012-04-29 02:00:00,62.589413
2012-04-29 03:00:00,30.706003
2012-04-29 04:00:00,17.71211
2012-04-29 05:00:00,6.7953897
2012-04-29 06:00:00,23.328604
2012-04-29 07:00:00,53.122383
2012-04-29 08:00:00,110.92702
2012-04-29 09:00:00,223.0683
2012-04-29 10:00:00,347.16623
2012-04-29 11:00:00,458.54797
2012-04-29 12:00:00,556.12695
2012-04-29 13:00:00,557.3017
2012-04-29 14:00:00,550.24945
2012-04-29 15:00:00,572.4891
2012-04-29 16:00:00,556.16864
2012-04-29 17:00:00,550.906
2012-04-29 18:00:00,464.16812
2012-04-29 19:00:00,369.56598
2012-04-29 20:00:00,258.48618
2012-04-29 21:00:00,178.29678
2012-04-29 22:00:00,116.197
2012-04-29 23:00:00,75.36445
2012-04-30 00:00:00,34.96745
2012-04-30 01:00:00,15.810747
2012-04-30 02:00:00,10.902849
2012-04-30 03:00:00,4.8417816
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,18.754597
2012-04-30 06:00:00,94.477036
2012-04-30 07:00:00,338.59766
2012-04-30 08:00:00,620.98065
2012-04-30 09:00:00,312.31952
2012-04-30 10:00:00,169.52515
2012-04-30 11:00:00,183.79279
2012-04-30 12:00:00,221.3285
2012-04-30 13:00:00,223.2848
2012-04-30 14:00:00,217.07555
2012-04-30 15:00:00,235.29434
2012-04-30 16:00:00,363.7571
2012-04-30 17:00:00,714.39624
2012-04-30 18:00:00,695.3555
2012-04-30 19:00:00,473.37482
2012-04-30 20:00:00,310.60873
2012-04-30 21:00:00,213.94891
2012-04-30 22:00:00,159.91606
2012-04-30 23:00:00,85.02506
2012-05-20 00:00:00,149.9133
2012-05-20 01:00:00,105.36668
2012-05-20 02:00:00,76.72701
2012-05-20 03:00:00,44.437103
2012-05-20 04:00:00,17.536682
2012-05-20 05:00:00,13.666683
2012-05-20 06:00:00,35.569935
2012-05-20 07:00:00,61.900906
2012-05-20 08:00:00,150.92049
2012-05-20 09:00:00,311.04584
2012-05-20 10:00:00,458.57614
2012-05-20 11:00:00,566.26105
2012-05-20 12:00:00,641.16
2012-05-20 13:00:00,648.6845
2012-05-20 14:00:00,613.38336
2012-05-20 15:00:00,569.61304
2012-05-20 16:00:00,584.861
2012-05-20 17:00:00,567.5027
2012-05-20 18:00:00,497.78867
2012-05-20 19:00:00,377.7193
2012-05-20 20:00:00,289.19247
2012-05-20 21:00:00,201.94049
2012-05-20 22:00:00,135.7386
2012-05-20 23:00:00,23.739698
2012-05-21 00:00:00,12.485609
2012-05-21 01:00:00,1.6296732
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,0.0
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,3.5668466
2012-05-21 06:00:00,81.12593
2012-05-21 07:00:00,172.00676
2012-05-21 08:00:00,221.54189
2012-05-21 09:00:00,137.24815
2012-05-21 10:00:00,76.24845
2012-05-21 11:00:00,148.61307
2012-05-21 12:00:00,176.8176
2012-05-21 13:00:00,73.43037
2012-05-21 14:00:00,70.602356
2012-05-21 15:00:00,226.20773
2012-05-21 16:00:00,328.1551
2012-05-21 17:00:00,644.9836
2012-05-21 18:00:00,682.9387
2012-05-21 19:00:00,513.85785
2012-05-21 20:00:00,370.48224
2012-05-21 21:00:00,260.8286
2012-05-21 22:00:00,152.62201
2012-05-21 23:00:00,82.88276
2012-05-22 00:00:00,38.895924
2012-05-22 01:00:00,12.32781
2012-05-22 02:00:00,0.47016847
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,0.79465973
2012-05-22 05:00:00,13.0563135
2012-05-22 06:00:00,91.70283
2012-05-22 07:00:00,190.6493
2012-05-22 08:00:00,562.56476
2012-05-22 09:00:00,297.43045
2012-05-22 10:00:00,172.95035
2012-05-22 11:00:00,183.58543
2012-05-22 12:00:00,229.90262
2012-05-22 13:00:00,212.79082
2012-05-22 14:00:00,199.54092
2012-05-22 15:00:00,281.28876
2012-05-22 16:00:00,389.58588
2012-05-22 17:00:00,791.2131
2012-05-22 18:00:00,767.70325
2012-05-22 19:00:00,523.9689
2012-05-22 20:00:00,392.63586
2012-05-22 21:00:00,267.06424
2012-05-22 22:00:00,210.80296
2012-05-22 23:00:00,130.87617
2012-05-23 00:00:00,59.624462
2012-05-23 01:00:00,23.073044
2012-05-23 02:00:00,10.116362
2012-05-23 03:00:00,13.164053
2012-05-23 04:00:00,0.47264886
2012-05-23 05:00:00,11.138122
2012-05-23 06:00:00,161.01901
2012-05-23 07:00:00,462.50262
2012-05-23 08:00:00,651.6009
2012-05-23 09:00:00,330.00415
2012-05-23 10:00:00,195.472
2012-05-23 11:00:00,219.33118
2012-05-23 12:00:00,266.01202
2012-05-23 13:00:00,243.85075
2012-05-23 14:00:00,251.60394
2012-05-23 15:00:00,246.60455
2012-05-23 16:00:00,337.044
2012-05-23 17:00:00,576.49426
2012-05-23 18:00:00,604.7651
2012-05-23 19:00:00,343.87787
2012-05-23 20:00:00,251.69818
2012-05-23 21:00:00,189.79083
2012-05-23 22:00:00,161.1809
2012-05-23 23:00:00,126.50343
2012-05-24 00:00:00,58.863693
2012-05-24 01:00:00,22.032549
2012-05-24 02:00:00,7.429874
2012-05-24 03:00:00,2.3562253
2012-05-24 04:00:00,3.8884254
2012-05-24 05:00:00,31.080383
2012-05-24 06:00:00,150.09991
2012-05-24 07:00:00,470.93607
2012-05-24 08:00:00,706.6135
2012-05-24 09:00:00,350.2714
2012-05-24 10:00:00,215.58089
2012-05-24 11:00:00,246.34114
2012-05-24 12:00:00,304.23663
2012-05-24 13:00:00,317.68268
2012-05-24 14:00:00,267.0391
2012-05-24 15:00:00,283.05844
2012-05-24 16:00:00,408.96283
2012-05-24 17:00:00,780.21216
2012-05-24 18:00:00,792.94855
2012-05-24 19:00:00,551.72943
2012-05-24 20:00:00,358.86313
2012-05-24 21:00:00,187.63095
2012-05-24 22:00:00,199.6399
2012-05-24 23:00:00,147.83286
2012-05-25 00:00:00,81.152725
2012-05-25 01:00:00,38.665726
2012-05-25 02:00:00,11.945219
2012-05-25 03:00:00,9.661426
2012-05-25 04:00:00,5.92469
2012-05-25 05:00:00,31.821749
2012-05-25 06:00:00,146.01945
2012-05-25 07:00:00,403.56094
2012-05-25 08:00:00,591.4112
2012-05-25 09:00:00,323.32202
2012-05-25 10:00:00,242.52225
2012-05-25 11:00:00,272.7512
2012-05-25 12:00:00,352.61148
2012-05-25 13:00:00,344.5396
2012-05-25 14:00:00,320.26764
2012-05-25 15:00:00,322.87656
2012-05-25 16:00:00,459.81555
2012-05-25 17:00:00,664.48846
2012-05-25 18:00:00,631.04034
2012-05-25 19:00:00,461.50452
2012-05-25 20:00:00,354.75586
2012-05-25 21:00:00,285.9103
2012-05-25 22:00:00,267.56915
2012-05-25 23:00:00,202.4304
2012-05-26 00:00:00,151.00014
2012-05-26 01:00:00,112.1189
2012-05-26 02:00:00,76.72896
2012-05-26 03:00:00,32.05828
2012-05-26 04:00:00,17.67237
2012-05-26 05:00:00,22.407486
2012-05-26 06:00:00,43.724556
2012-05-26 07:00:00,75.61274
2012-05-26 08:00:00,203.15208
2012-05-26 09:00:00,303.26318
2012-05-26 10:00:00,415.2858
2012-05-26 11:00:00,511.08673
2012-05-26 12:00:00,522.567
2012-05-26 13:00:00,532.5182
2012-05-26 14:00:00,506.7524
2012-05-26 15:00:00,499.9564
2012-05-26 16:00:00,517.7259
2012-05-26 17:00:00,529.9634
2012-05-26 18:00:00,505.26218
2012-05-26 19:00:00,377.0909
2012-05-26 20:00:00,331.36505
2012-05-26 21:00:00,269.65472
2012-05-26 22:00:00,255.53526
2012-05-26 23:00:00,202.96725
2012-05-27 00:00:00,157.18599
2012-05-27 01:00:00,131.3181
2012-05-27 02:00:00,94.611755
2012-05-27 03:00:00,55.88121
2012-05-27 04:00:00,14.677529
2012-05-27 05:00:00,13.748271
2012-05-27 06:00:00,27.912762
2012-05-27 07:00:00,59.27374
2012-05-27 08:00:00,133.50464
2012-05-27 09:00:00,248.04396
2012-05-27 10:00:00,396.31592
2012-05-27 11:00:00,473.0735
2012-05-27 12:00:00,483.7424
2012-05-27 13:00:00,519.72974
2012-05-27 14:00:00,482.21033
2012-05-27 15:00:00,499.03857
2012-05-27 16:00:00,493.38016
2012-05-27 17:00:00,533.19684
2012-05-27 18:00:00,451.4261
2012-05-27 19:00:00,379.99234
2012-05-27 20:00:00,326.52597
2012-05-27 21:00:00,143.39815
2012-05-27 22:00:00,61.75742
2012-05-27 23:00:00,52.13179
2012-05-28 00:00:00,107.606155
2012-05-28 01:00:00,62.154152
2012-05-28 02:00:00,59.692356
2012-05-28 03:00:00,26.165646
2012-05-28 04:00:00,29.755413
2012-05-28 05:00:00,47.94266
2012-05-28 06:00:00,71.70162
2012-05-28 07:00:00,235.00626
2012-05-28 08:00:00,337.753
2012-05-28 09:00:00,283.52356
2012-05-28 10:00:00,292.65897
2012-05-28 11:00:00,344.90665
2012-05-28 12:00:00,398.51703
2012-05-28 13:00:00,386.05276
2012-05-28 14:00:00,374.99658
2012-05-28 15:00:00,395.0693
2012-05-28 16:00:00,423.78317
2012-05-28 17:00:00,615.769
2012-05-28 18:00:00,586.512
2012-05-28 19:00:00,521.87524
2012-05-28 20:00:00,423.27505
2012-05-28 21:00:00,314.25348
2012-05-28 22:00:00,237.77435
2012-05-28 23:00:00,133.66127
2012-05-29 00:00:00,60.776535
2012-05-29 01:00:00,35.150246
2012-05-29 02:00:00,23.89323
2012-05-29 03:00:00,15.436023
2012-05-29 04:00:00,15.156679
2012-05-29 05:00:00,46.32292
2012-05-29 06:00:00,174.7002
2012-05-29 07:00:00,481.18152
2012-05-29 08:00:00,682.3755
2012-05-29 09:00:00,333.5498
2012-05-29 10:00:00,164.81529
2012-05-29 11:00:00,208.28586
2012-05-29 12:00:00,273.74744
2012-05-29 13:00:00,274.94443
2012-05-29 14:00:00,253.56012
2012-05-29 15:00:00,272.75967
2012-05-29 16:00:00,400.45212
2012-05-29 17:00:00,778.6465
2012-05-29 18:00:00,776.9501
2012-05-29 19:00:00,563.149
2012-05-29 20:00:00,299.78653
2012-05-29 21:00:00,126.59369
2012-05-29 22:00:00,152.95462
2012-05-29 23:00:00,49.060722
2012-05-30 00:00:00,32.019604
2012-05-30 01:00:00,16.629162
2012-05-30 02:00:00,6.2491965
2012-05-30 03:00:00,7.844698
2012-05-30 04:00:00,8.376439
2012-05-30 05:00:00,44.11904
2012-05-30 06:00:00,164.96254
2012-05-30 07:00:00,292.03482
2012-05-30 08:00:00,690.68555
2012-05-30 09:00:00,341.09207
2012-05-30 10:00:00,178.77461
2012-05-30 11:00:00,227.07614
2012-05-30 12:00:00,316.30093
2012-05-30 13:00:00,309.93134
2012-05-30 14:00:00,283.28348
2012-05-30 15:00:00,307.8311
2012-05-30 16:00:00,440.04636
2012-05-30 17:00:00,797.5359
2012-05-30 18:00:00,809.68115
2012-05-30 19:00:00,602.39307
2012-05-30 20:00:00,348.52527
2012-05-30 21:00:00,329.94092
2012-05-30 22:00:00,251.5539
2012-05-30 23:00:00,163.3286
2012-05-31 00:00:00,71.04697
2012-05-31 01:00:00,34.877125
2012-05-31 02:00:00,26.639181
2012-05-31 03:00:00,20.592596
2012-05-31 04:00:00,17.69837
2012-05-31 05:00:00,47.05232
2012-05-31 06:00:00,176.35191
2012-05-31 07:00:00,491.172
2012-05-31 08:00:00,703.3528
2012-05-31 09:00:00,351.6329
2012-05-31 10:00:00,234.18234
2012-05-31 11:00:00,279.13608
2012-05-31 12:00:00,339.4721
2012-05-31 13:00:00,338.34003
2012-05-31 14:00:00,295.1183
2012-05-31 15:00:00,316.11227
2012-05-31 16:00:00,450.16412
2012-05-31 17:00:00,843.7914
2012-05-31 18:00:00,822.5748
2012-05-31 19:00:00,617.9222
2012-05-31 20:00:00,439.4213
2012-05-31 21:00:00,336.6282
2012-05-31 22:00:00,279.62183
2012-05-31 23:00:00,205.2656
2012-06-20 00:00:00,55.71869
2012-06-20 01:00:00,24.31998
2012-06-20 02:00:00,9.269911
2012-06-20 03:00:00,6.1126733
2012-06-20 04:00:00,5.3360066
2012-06-20 05:00:00,35.469296
2012-06-20 06:00:00,146.66219
2012-06-20 07:00:00,427.98993
2012-06-20 08:00:00,677.4604
2012-06-20 09:00:00,334.47656
2012-06-20 10:00:00,203.67607
2012-06-20 11:00:00,216.27374
2012-06-20 12:00:00,263.58585
2012-06-20 13:00:00,252.2941
2012-06-20 14:00:00,229.27374
2012-06-20 15:00:00,241.61601
2012-06-20 16:00:00,370.37994
2012-06-20 17:00:00,699.95544
2012-06-20 18:00:00,690.43823
2012-06-20 19:00:00,534.70074
2012-06-20 20:00:00,434.12796
2012-06-20 21:00:00,347.49478
2012-06-20 22:00:00,294.4594
2012-06-20 23:00:00,163.10164
2012-06-21 00:00:00,60.066307
2012-06-21 01:00:00,24.941505
2012-06-21 02:00:00,16.660732
2012-06-21 03:00:00,7.28403
2012-06-21 04:00:00,14.9886265
2012-06-21 05:00:00,41.938026
2012-06-21 06:00:00,166.42816
2012-06-21 07:00:00,448.13284
2012-06-21 08:00:00,642.9303
2012-06-21 09:00:00,317.9111
2012-06-21 10:00:00,192.13997
2012-06-21 11:00:00,209.82224
2012-06-21 12:00:00,255.69873
2012-06-21 13:00:00,242.87784
2012-06-21 14:00:00,230.19812
2012-06-21 15:00:00,234.52571
2012-06-21 16:00:00,366.83777
2012-06-21 17:00:00,727.0833
2012-06-21 18:00:00,742.6847
2012-06-21 19:00:00,530.90894
2012-06-21 20:00:00,433.75375
2012-06-21 21:00:00,373.27228
2012-06-21 22:00:00,247.5051
2012-06-21 23:00:00,170.69684
2012-06-22 00:00:00,74.47303
2012-06-22 01:00:00,35.182014
2012-06-22 02:00:00,20.531107
2012-06-22 03:00:00,12.8600855
2012-06-22 04:00:00,7.9830437
2012-06-22 05:00:00,38.969387
2012-06-22 06:00:00,140.41821
2012-06-22 07:00:00,428.57904
2012-06-22 08:00:00,627.09247
2012-06-22 09:00:00,319.63882
2012-06-22 10:00:00,231.25914
2012-06-22 11:00:00,270.4057
2012-06-22 12:00:00,323.01736
2012-06-22 13:00:00,301.68958
2012-06-22 14:00:00,278.0437
2012-06-22 15:00:00,294.76587
2012-06-22 16:00:00,407.13745
2012-06-22 17:00:00,740.1708
2012-06-22 18:00:00,649.79346
2012-06-22 19:00:00,458.73825
2012-06-22 20:00:00,344.36996
2012-06-22 21:00:00,214.34111
2012-06-22 22:00:00,247.23721
2012-06-22 23:00:00,179.87172
2012-06-23 00:00:00,150.0281
2012-06-23 01:00:00,115.61981
2012-06-23 02:00:00,70.042595
2012-06-23 03:00:00,27.96845
2012-06-23 04:00:00,10.799118
2012-06-23 05:00:00,15.042935
2012-06-23 06:00:00,36.028236
2012-06-23 07:00:00,72.243484
2012-06-23 08:00:00,167.63184
2012-06-23 09:00:00,310.72424
2012-06-23 10:00:00,430.95163
2012-06-23 11:00:00,518.421
2012-06-23 12:00:00,546.3334
2012-06-23 13:00:00,555.20245
2012-06-23 14:00:00,571.4666
2012-06-23 15:00:00,514.98553
2012-06-23 16:00:00,511.64255
2012-06-23 17:00:00,549.55774
2012-06-23 18:00:00,510.7141
2012-06-23 19:00:00,425.08075
2012-06-23 20:00:00,358.40372
2012-06-23 21:00:00,336.119
2012-06-23 22:00:00,304.91693
2012-06-23 23:00:00,230.98456
2012-06-24 00:00:00,175.9365
2012-06-24 01:00:00,132.25967
2012-06-24 02:00:00,97.52244
2012-06-24 03:00:00,44.20459
2012-06-24 04:00:00,14.959859
2012-06-24 05:00:00,16.266596
2012-06-24 06:00:00,35.05047
2012-06-24 07:00:00,56.597195
2012-06-24 08:00:00,136.92998
2012-06-24 09:00:00,289.47586
2012-06-24 10:00:00,418.8421
2012-06-24 11:00:00,502.93048
2012-06-24 12:00:00,524.7629
2012-06-24 13:00:00,529.2454
2012-06-24 14:00:00,480.2421
2012-06-24 15:00:00,456.717
2012-06-24 16:00:00,462.6059
2012-06-24 17:00:00,508.9798
2012-06-24 18:00:00,483.01727
2012-06-24 19:00:00,402.63593
2012-06-24 20:00:00,287.41766
2012-06-24 21:00:00,244.63416
